"REC_ID","F_STATUS","PATNO","EVENT_ID","PAG_NAME","INFODT","DATSCAN","DATSCNDT","SCNLOC","SCNINJCT","DATXFRYN","VSINTRPT","VSRPTELG","ORIG_ENTRY","LAST_UPDATE","QUERY","SITE_APRV"
"380566601","S","4013","V04","DATSCAN","12/2012","0","","","","","","","01/2013","2020-05-12 10:26:46","","01/2013"
"426231301","S","4013","V06","DATSCAN","01/2014","1","01/2014","1","","1","","","01/2014","2020-05-12 10:26:46","","01/2014"
"321813301","S","3768","SC","DATSCAN","11/2011","0","","","","","","","11/2011","2020-06-30 17:00:02","","11/2011"
"377957901","S","3768","V04","DATSCAN","12/2012","1","12/2012","1","","1","2","","12/2012","2020-06-30 17:00:17","","01/2013"
"322764101","S","3439","SC","DATSCAN","11/2011","1","11/2011","1","","1","1","","12/2011","2020-06-30 09:14:49","","12/2011"
"381046801","S","3439","V04","DATSCAN","01/2013","1","01/2013","1","","1","","","01/2013","2020-06-30 09:14:50","","01/2013"
"423666101","S","3439","V06","DATSCAN","01/2014","1","01/2014","1","","1","","","01/2014","2020-06-30 09:14:51","","01/2014"
"551623301","S","3439","V10","DATSCAN","01/2016","1","01/2016","1","","1","","","01/2016","2020-06-30 09:14:52","","01/2016"
"326444801","S","4016","SC","DATSCAN","12/2011","1","12/2011","1","","1","1","","12/2011","2020-01-16 07:50:13","","12/2011"
"325794601","S","3171","SC","DATSCAN","12/2011","1","12/2011","1","","1","2","","12/2011","2020-06-30 09:45:52","","12/2011"
"323042701","S","3860","SC","DATSCAN","11/2011","1","11/2011","1","","1","2","","12/2011","2020-06-26 18:17:40","","12/2011"
"428008301","S","3860","V06","DATSCAN","02/2014","1","02/2014","1","","1","2","","02/2014","2020-06-26 18:17:57","","02/2014"
"322497401","S","3817","SC","DATSCAN","11/2011","0","","","","","","","11/2011","2020-06-26 10:13:13","","11/2011"
"383693201","S","3817","V04","DATSCAN","01/2013","1","01/2013","1","","1","2","","01/2013","2020-06-26 10:13:14","","01/2013"
"329396201","S","3621","SC","DATSCAN","12/2011","1","12/2011","1","","1","1","","01/2012","2020-01-15 11:56:52","","01/2012"
"390172901","S","3621","V04","DATSCAN","03/2013","1","03/2013","1","","1","","","03/2013","2020-01-15 11:56:54","","03/2013"
"433130701","S","3621","V06","DATSCAN","03/2014","1","03/2014","1","","1","","","03/2014","2020-01-15 11:56:54","","03/2014"
"324415601","S","3769","SC","DATSCAN","10/2012","1","10/2012","1","","1","2","","12/2011","2020-06-30 17:00:02","","12/2011"
"326663801","S","3370","SC","DATSCAN","11/2011","1","11/2011","1","","1","2","","12/2011","2020-01-13 12:54:34","","12/2011"
"325726201","S","3861","SC","DATSCAN","12/2011","1","12/2011","1","","1","2","","12/2011","2020-06-26 18:17:41","","12/2011"
"544472301","S","3861","U01","DATSCAN","11/2015","1","11/2015","1","","1","","","11/2015","2020-06-26 18:18:05","","11/2015"
"330195801","S","3954","SC","DATSCAN","01/2012","1","01/2012","1","","1","1","","01/2012","2020-06-29 10:09:35","","01/2012"
"383070301","S","3954","V04","DATSCAN","01/2013","1","01/2013","1","","1","","","01/2013","2020-06-29 10:09:36","","01/2013"
"423695801","S","3954","V06","DATSCAN","01/2014","1","01/2014","1","","1","","","01/2014","2020-06-29 10:09:37","","01/2014"
"559327401","S","3954","V10","DATSCAN","03/2016","1","03/2016","1","","1","","","03/2016","2020-06-29 10:09:38","","03/2016"
"331059901","S","3279","SC","DATSCAN","12/2011","1","12/2011","1","","1","1","","01/2012","2020-05-05 14:53:52","","01/2012"
"449310901","S","3279","V06","DATSCAN","07/2014","0","","","","","","","07/2014","2020-05-05 14:53:54","","07/2014"
"500330001","S","3279","V08","DATSCAN","02/2015","0","","","","","","","02/2015","2020-05-05 14:53:54","","02/2015"
"556873901","S","3279","V10","DATSCAN","02/2016","0","","","","","","","02/2016","2020-05-05 14:53:55","","02/2016"
"328168401","S","3172","SC","DATSCAN","12/2011","1","12/2011","1","","1","2","","01/2012","2020-05-12 10:31:43","","01/2012"
"325943801","S","3309","SC","DATSCAN","12/2011","1","12/2011","1","","1","1","","12/2011","2020-06-08 11:45:35","","12/2011"
"387186501","S","3309","V04","DATSCAN","02/2013","1","02/2013","1","","1","","","02/2013","2020-06-08 11:46:43","","02/2013"
"426460101","S","3309","V06","DATSCAN","01/2014","1","01/2014","1","","1","","","02/2014","2020-06-08 11:47:14","","02/2014"
"497163001","S","3309","V08","DATSCAN","12/2014","0","","","","","","","01/2015","2020-06-08 11:47:54","","01/2015"
"549123901","S","3309","V10","DATSCAN","12/2015","1","12/2015","1","","1","","","01/2016","2020-06-08 11:48:26","","01/2016"
"325958601","S","3310","SC","DATSCAN","12/2011","1","12/2011","1","","1","2","","12/2011","2020-06-08 11:52:59","","12/2011"
"327343001","S","3527","SC","DATSCAN","12/2011","1","12/2011","1","","1","2","","12/2011","2020-01-14 09:36:17","","12/2011"
"326013101","S","3528","SC","DATSCAN","12/2011","1","12/2011","1","","1","1","","12/2011","2020-06-25 15:27:35","","12/2011"
"376208401","S","3528","ST","DATSCAN","11/2012","1","11/2012","1","","1","","","12/2012","2020-06-25 15:27:36","","12/2012"
"423148701","S","3528","V06","DATSCAN","01/2014","1","01/2014","1","","1","","","01/2014","2020-06-25 15:27:37","","01/2014"
"550996501","S","3528","V10","DATSCAN","01/2016","1","01/2016","1","","1","","","01/2016","2020-06-25 15:27:38","","01/2016"
"326465601","S","3222","SC","DATSCAN","12/2011","1","12/2011","1","","1","2","","12/2011","2020-06-26 19:12:14","","12/2011"
"327605701","S","3580","SC","DATSCAN","12/2011","1","12/2011","1","","1","2","","12/2011","2020-06-30 12:35:14","","12/2011"
"432142401","S","3580","V06","DATSCAN","03/2014","1","03/2014","1","","1","2","","03/2014","2020-06-30 12:35:15","","03/2014"
"326778701","S","3311","SC","DATSCAN","12/2011","1","12/2011","1","","1","1","","12/2011","2020-01-13 10:42:47","","12/2011"
"328188401","S","3173","SC","DATSCAN","12/2011","1","12/2011","1","","1","1","","01/2012","2020-06-30 09:46:17","","01/2012"
"388421801","S","3173","V04","DATSCAN","02/2013","1","02/2013","1","","1","","","03/2013","2020-06-30 09:46:18","","03/2013"
"433117301","S","3173","V06","DATSCAN","03/2014","1","03/2014","1","","1","","","03/2014","2020-06-30 09:46:19","","03/2014"
"558779401","S","3173","V10","DATSCAN","03/2016","1","03/2016","1","","1","","","03/2016","2020-06-30 09:46:20","","03/2016"
"333342701","S","3622","SC","DATSCAN","01/2012","1","01/2012","1","","1","1","","02/2012","2020-06-26 16:46:03","","02/2012"
"390138101","S","3622","V04","DATSCAN","02/2013","1","02/2013","1","","1","","","03/2013","2020-06-26 16:46:19","","03/2013"
"433161401","S","3622","V06","DATSCAN","03/2014","1","03/2014","1","","1","","","03/2014","2020-06-26 16:46:27","","03/2014"
"574353601","S","3622","V10","DATSCAN","04/2016","1","04/2016","1","","1","","","06/2016","2020-06-26 16:46:52","","06/2016"
"330166701","S","3623","SC","DATSCAN","01/2012","1","01/2012","1","","1","2","","01/2012","2020-02-12 14:57:52","","01/2012"
"331221201","S","3955","SC","DATSCAN","01/2012","1","01/2012","1","","1","2","","01/2012","2020-06-29 10:10:53","","01/2012"
"337471301","S","3770","SC","DATSCAN","01/2012","1","01/2012","1","1","1","1","","03/2012","2020-06-30 17:00:06","","03/2012"
"387457501","S","3770","V04","DATSCAN","02/2013","1","02/2013","1","","1","","","03/2013","2020-06-30 17:00:21","","03/2013"
"441398901","S","3770","V06","DATSCAN","02/2014","1","02/2014","1","","1","","","06/2014","2020-06-30 17:00:40","","06/2014"
"394220901","S","3770","V03","DATSCAN","10/2012","0","","","","","","","04/2013","2020-06-30 17:00:25","","03/2015"
"561674001","S","3770","V10","DATSCAN","01/2016","1","01/2016","1","","1","","","03/2016","2020-06-30 17:01:02","","03/2016"
"328920001","S","3371","SC","DATSCAN","12/2011","1","12/2011","1","","1","1","","01/2012","2020-06-26 14:33:24","","01/2012"
"401311801","S","3371","V04","DATSCAN","02/2013","1","02/2013","1","","1","","","06/2013","2020-06-26 14:33:26","","06/2013"
"453846001","S","3371","V06","DATSCAN","02/2014","1","02/2014","1","","1","","","08/2014","2020-06-26 14:33:26","","08/2014"
"562485001","S","3371","V10","DATSCAN","03/2016","1","03/2016","1","","1","","","04/2016","2020-06-26 14:33:27","","04/2016"
"329741201","S","3529","SC","DATSCAN","01/2012","1","01/2012","1","","1","2","","01/2012","2020-01-14 12:37:25","","01/2012"
"430714701","S","3529","V06","DATSCAN","03/2014","1","03/2014","1","","1","1","","03/2014","2020-01-14 12:41:12","","03/2014"
"330599401","S","3223","SC","DATSCAN","01/2012","1","01/2012","1","","1","1","","01/2012","2020-06-26 19:12:15","","01/2012"
"382161101","S","3223","V04","DATSCAN","01/2013","1","01/2013","1","","1","","","01/2013","2020-06-26 19:12:35","","01/2013"
"425186001","S","3223","ST","DATSCAN","01/2014","1","01/2014","1","","1","","","01/2014","2020-06-26 19:12:54","","01/2014"
"553608101","S","3223","V10","DATSCAN","02/2016","1","02/2016","1","","1","","","02/2016","2020-06-26 19:13:44","","02/2016"
"337492901","S","3771","SC","DATSCAN","01/2012","1","01/2012","1","1","1","1","","03/2012","2020-01-17 08:52:40","","03/2012"
"392935201","S","3771","V04","DATSCAN","03/2013","1","03/2013","1","","1","","","04/2013","2020-01-17 08:52:42","","04/2013"
"442107901","S","3771","V06","DATSCAN","04/2014","1","04/2014","1","","1","","","06/2014","2020-01-17 08:52:42","","06/2014"
"561857301","S","3771","V10","DATSCAN","01/2016","1","01/2016","1","","1","","","03/2016","2020-01-17 08:52:43","","03/2016"
"329127601","S","3772","SC","DATSCAN","01/2012","0","","","","","","","01/2012","2020-01-17 09:00:02","","01/2012"
"330786501","S","3016","SC","DATSCAN","01/2012","1","01/2012","1","","1","2","","01/2012","2020-06-30 09:25:23","","01/2012"
"329417901","S","3312","SC","DATSCAN","01/2012","1","01/2012","1","","1","1","","01/2012","2020-06-08 12:11:40","","01/2012"
"398847601","S","3312","V04","DATSCAN","05/2013","1","05/2013","1","","1","","","05/2013","2020-06-08 12:12:46","","05/2013"
"432460001","S","3312","V06","DATSCAN","03/2014","1","03/2014","1","","1","","","03/2014","2020-06-08 12:13:16","","03/2014"
"559255201","S","3312","V10","DATSCAN","03/2016","1","03/2016","1","","1","","","03/2016","2020-06-08 12:14:36","","03/2016"
"329324301","S","3659","SC","DATSCAN","01/2012","1","01/2012","1","","1","1","","01/2012","2020-01-16 08:20:35","","01/2012"
"395328601","S","3659","V04","DATSCAN","04/2013","1","04/2013","1","","1","1","","04/2013","2020-01-16 08:20:37","","04/2013"
"436637901","S","3659","V06","DATSCAN","03/2014","1","03/2014","1","","1","","","04/2014","2020-01-16 08:20:37","","04/2014"
"329432101","S","3313","SC","DATSCAN","01/2012","1","01/2012","1","","1","1","","01/2012","2020-01-13 10:41:31","","01/2012"
"405663701","S","3313","V04","DATSCAN","07/2013","1","07/2013","1","","1","","","07/2013","2020-01-13 10:41:32","","04/2014"
"560925701","S","3313","V10","DATSCAN","03/2016","0","","","","","","","03/2016","2020-01-13 10:41:33","","03/2016"
"329436701","S","3314","SC","DATSCAN","01/2012","1","01/2012","1","","1","1","","01/2012","2020-01-13 10:38:53","","01/2012"
"406871801","S","3314","V04","DATSCAN","05/2013","0","","","","","","","08/2013","2020-01-13 10:38:55","","08/2013"
"331711001","S","3468","SC","DATSCAN","01/2012","1","01/2012","1","","1","2","","01/2012","2020-06-24 19:02:55","","01/2012"
"333357301","S","3624","SC","DATSCAN","01/2012","1","01/2012","1","","1","1","","02/2012","2020-06-26 16:46:04","","02/2012"
"331712401","S","3469","SC","DATSCAN","01/2012","1","01/2012","1","","1","1","","01/2012","2020-06-24 19:03:22","","01/2012"
"385308801","S","3469","V04","DATSCAN","02/2013","1","02/2013","1","","1","","","02/2013","2020-06-24 19:03:24","","02/2013"
"429155301","S","3469","V06","DATSCAN","02/2014","1","02/2014","1","","1","","","02/2014","2020-06-24 19:03:24","","02/2014"
"552744101","S","3469","V10","DATSCAN","02/2016","1","02/2016","1","","1","","","02/2016","2020-06-24 19:03:25","","02/2016"
"331893501","S","3530","SC","DATSCAN","01/2012","1","01/2012","1","","1","1","","02/2012","2020-06-25 15:28:06","","02/2012"
"388140301","S","3530","V04","DATSCAN","02/2013","1","02/2013","1","","1","","","03/2013","2020-06-25 15:28:08","","03/2013"
"431679901","S","3530","V06","DATSCAN","03/2014","1","03/2014","1","","1","","","03/2014","2020-06-25 15:28:09","","03/2014"
"551865201","S","3530","V10","DATSCAN","01/2016","1","01/2016","1","","1","","","01/2016","2020-06-25 15:28:10","","01/2016"
"330230501","S","3440","SC","DATSCAN","01/2012","1","01/2012","1","","1","1","","01/2012","2020-01-13 14:40:02","","01/2012"
"385398701","S","3440","V04","DATSCAN","02/2013","1","02/2013","1","","1","","","02/2013","2020-01-13 14:40:04","","02/2013"
"333248501","S","3470","SC","DATSCAN","02/2012","1","02/2012","1","","1","1","","02/2012","2020-06-24 19:03:58","","02/2012"
"388496701","S","3470","V04","DATSCAN","03/2013","1","03/2013","1","","1","","","03/2013","2020-06-24 19:03:59","","03/2013"
"434107701","S","3470","V06","DATSCAN","04/2014","1","04/2014","1","","1","","","04/2014","2020-06-24 19:03:59","","04/2014"
"561659501","S","3470","V10","DATSCAN","03/2016","1","03/2016","1","","1","","","03/2016","2020-06-24 19:04:01","","03/2016"
"330745001","S","3118","SC","DATSCAN","01/2012","1","01/2012","1","","1","1","","01/2012","2020-05-29 13:49:07","","01/2012"
"383227601","S","3118","V04","DATSCAN","01/2013","1","01/2013","1","","1","","","01/2013","2020-05-29 13:51:03","","01/2013"
"429228101","S","3118","V06","DATSCAN","02/2014","1","02/2014","1","","1","","","02/2014","2020-05-29 13:52:53","","02/2014"
"557486701","S","3118","V10","DATSCAN","02/2016","1","02/2016","1","","1","","","03/2016","2020-05-29 13:57:47","","03/2016"
"330901201","S","3280","SC","DATSCAN","01/2012","1","01/2012","1","","1","1","","01/2012","2020-06-24 14:01:29","","01/2012"
"446536801","S","3280","V06","DATSCAN","05/2014","0","","","","","","","06/2014","2020-06-24 14:01:30","","06/2014"
"557705001","S","3280","V10","DATSCAN","03/2016","0","","","","","","","03/2016","2020-06-24 14:01:31","","03/2016"
"337474601","S","3773","SC","DATSCAN","01/2012","1","01/2012","1","1","1","1","","03/2012","2020-06-30 17:00:06","","03/2012"
"394226201","S","3773","V04","DATSCAN","03/2013","1","03/2013","1","","1","","","04/2013","2020-06-30 17:00:25","","04/2013"
"433034301","S","3773","V06","DATSCAN","03/2014","1","03/2014","1","","1","","","03/2014","2020-06-30 17:00:38","","03/2014"
"561876201","S","3773","V10","DATSCAN","02/2016","1","02/2016","1","","1","","","03/2016","2020-06-30 17:01:02","","03/2016"
"332937801","S","3076","SC","DATSCAN","02/2012","1","02/2012","1","","1","1","","02/2012","2020-05-12 10:20:10","","02/2012"
"386553401","S","3076","V04","DATSCAN","02/2013","1","02/2013","1","","1","","","02/2013","2020-05-12 10:20:13","","02/2013"
"430826801","S","3076","V06","DATSCAN","03/2014","1","03/2014","1","","1","","","03/2014","2020-05-12 10:20:13","","03/2014"
"562102401","S","3076","V10","DATSCAN","03/2016","0","","","","","","","03/2016","2020-05-12 10:20:15","","03/2016"
"331762201","S","3077","SC","DATSCAN","01/2012","1","01/2012","1","","1","1","","01/2012","2020-06-24 12:33:43","","02/2012"
"390009601","S","3077","V04","DATSCAN","03/2013","1","03/2013","1","","1","","","03/2013","2020-06-24 12:34:05","","03/2013"
"430824401","S","3077","V06","DATSCAN","03/2014","1","03/2014","1","","1","","","03/2014","2020-06-24 12:34:24","","03/2014"
"561026001","S","3077","V10","DATSCAN","03/2016","1","03/2016","1","","1","","","03/2016","2020-06-24 12:35:01","","03/2016"
"334720501","S","3471","SC","DATSCAN","02/2012","1","02/2012","1","","1","1","","02/2012","2020-05-05 15:28:36","","02/2012"
"387364101","S","3471","V04","DATSCAN","02/2013","1","02/2013","1","","1","","","02/2013","2020-05-05 15:28:37","","02/2013"
"431066501","S","3471","V06","DATSCAN","03/2014","1","03/2014","1","","1","","","03/2014","2020-05-05 15:28:38","","03/2014"
"561696001","S","3471","V10","DATSCAN","03/2016","1","03/2016","1","","1","","","03/2016","2020-05-05 15:28:39","","03/2016"
"332373501","S","3581","SC","DATSCAN","01/2012","1","01/2012","1","","1","2","","02/2012","2020-06-30 12:35:25","","02/2012"
"432209801","S","3581","V06","DATSCAN","03/2014","1","03/2014","1","","1","2","","03/2014","2020-06-30 12:35:26","","03/2014"
"332375701","S","4017","SC","DATSCAN","01/2012","1","01/2012","1","","1","1","","02/2012","2020-02-12 11:25:49","","02/2012"
"336137601","S","3442","SC","DATSCAN","02/2012","1","02/2012","1","","1","1","","02/2012","2020-01-13 14:52:17","","02/2012"
"388302401","S","3442","V04","DATSCAN","03/2013","1","03/2013","1","","1","","","03/2013","2020-01-13 14:52:19","","03/2013"
"431382001","S","3442","V06","DATSCAN","03/2014","1","03/2014","1","","1","","","03/2014","2020-01-13 14:52:20","","03/2014"
"567724701","S","3442","V10","DATSCAN","04/2016","1","04/2016","1","","1","","","05/2016","2020-01-13 14:52:21","","05/2016"
"336452901","S","4019","SC","DATSCAN","02/2012","1","02/2012","1","","1","1","","03/2012","2020-06-29 13:44:33","","03/2012"
"390280201","S","4019","V04","DATSCAN","03/2013","1","03/2013","1","","1","1","","03/2013","2020-06-29 13:44:34","","03/2013"
"430963401","S","4019","V06","DATSCAN","03/2014","1","03/2014","1","","1","","","03/2014","2020-06-29 13:44:35","","03/2014"
"551862901","S","4019","V10","DATSCAN","01/2016","1","01/2016","1","","1","","","01/2016","2020-06-29 13:44:36","","01/2016"
"333400401","S","4020","SC","DATSCAN","01/2012","1","01/2012","1","","1","1","","02/2012","2020-06-29 13:45:02","","02/2012"
"392137501","S","4020","V04","DATSCAN","03/2013","1","03/2013","1","","1","1","","04/2013","2020-06-29 13:45:04","","04/2013"
"431532701","S","4020","V06","DATSCAN","03/2014","1","03/2014","1","","1","","","03/2014","2020-06-29 13:45:04","","03/2014"
"555413001","S","4020","V10","DATSCAN","02/2016","1","02/2016","1","","1","","","02/2016","2020-06-29 13:45:05","","02/2016"
"332680501","S","3441","SC","DATSCAN","02/2012","1","02/2012","1","","1","2","","02/2012","2020-06-30 09:17:49","","02/2012"
"429979101","S","3441","V06","DATSCAN","03/2014","1","03/2014","1","","1","2","","03/2014","2020-06-30 09:17:51","","03/2014"
"336058301","S","3372","SC","DATSCAN","02/2012","1","02/2012","1","","1","1","","02/2012","2020-06-26 14:33:44","","02/2012"
"422579801","S","3372","V04","DATSCAN","02/2013","1","02/2013","1","","1","","","01/2014","2020-06-26 14:33:45","","01/2014"
